"BehaviorSpace results (NetLogo 5.2.1)"
"trust01_v8.nlogo"
"experiment10"
"11/04/2015 11:44:16:653 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","31"
"[run number]","proportionSkeptic","_network_type","_nodes","_exportMovie","discovery_type","_log","confirmationSkeptic","[step]","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","175","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","131","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","176","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","132","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","133","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","151","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","134","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","177","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","135","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","178","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","179","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","152","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","153","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","180","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","136","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","154","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","137","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","138","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","155","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","139","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","181","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","156","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","140","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","182","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","157","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","141","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","183","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","158","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","142","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","184","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","159","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","143","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","185","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","160","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","144","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","186","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","161","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","162","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","145","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","163","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","146","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","187","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","164","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","147","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","188","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","148","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","165","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","189","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","149","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","166","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","190","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","167","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","150","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","191","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","168","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","151","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","152","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","192","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","153","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","169","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","193","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","170","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","154","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","155","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","194","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","171","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","156","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","157","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","172","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","195","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","158","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","173","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","196","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","197","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","159","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","174","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","198","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","175","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","160","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","199","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","200","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","176","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","161","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","201","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","202","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","162","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","203","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","177","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","163","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","204","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","178","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","205","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","179","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","164","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","165","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","206","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","207","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","166","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","180","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","208","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","181","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","167","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","209","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","182","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","168","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","183","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","210","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","169","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","170","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","211","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","171","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","172","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","184","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","212","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","173","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","174","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","185","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","213","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","214","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","186","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","175","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","215","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","176","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","187","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","177","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","188","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","216","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","178","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","189","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","217","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","190","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","179","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","191","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","180","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","218","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","192","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","181","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","182","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","219","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","183","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","193","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","194","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","220","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","184","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","185","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","195","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","221","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","196","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","186","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","222","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","223","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","197","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","187","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","198","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","224","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","188","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","189","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","225","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","199","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","226","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","200","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","190","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","227","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","191","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","228","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","192","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","201","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","229","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","193","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","202","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","230","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","203","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","194","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","231","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","195","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","204","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","232","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","196","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","205","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","206","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","197","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","233","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","234","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","207","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","198","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","199","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","235","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","208","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","236","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","209","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","200","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","237","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","201","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","238","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","202","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","239","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","203","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","210","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","240","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","211","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","241","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","212","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
